<<<<<<< HEAD
,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season Year
187,Oklahoma City Thunder,11,2665,37.2,87.2,.427,9.2,26.4,.349,28.0,60.8,.460,21.5,25.7,.838,10.5,35.3,45.8,19.3,6.4,7.5,14.6,26.6,105.1,2013
188,Memphis Grizzlies,15,3675,37.8,90.4,.418,5.3,16.4,.324,32.4,74.0,.439,24.1,32.2,.748,13.0,33.3,46.3,21.4,8.1,5.1,11.9,24.5,105.0,2013
189,Indiana Pacers,19,4585,36.7,84.7,.433,7.1,21.8,.327,29.6,62.9,.470,24.0,32.5,.740,14.5,37.5,52.0,19.9,6.2,5.1,18.7,25.5,104.5,2013
190,Chicago Bulls,12,2955,39.0,89.1,.438,6.0,19.0,.319,33.0,70.2,.470,18.4,25.6,.720,13.1,32.3,45.5,21.7,7.2,5.1,15.9,25.0,102.5,2013
191,New York Knicks,12,2905,38.0,92.7,.410,9.2,26.7,.343,28.9,66.0,.438,16.1,20.6,.782,12.2,33.0,45.2,17.3,10.1,4.9,13.3,27.2,101.4,2013
192,Atlanta Hawks,6,1440,35.8,84.8,.422,6.8,20.5,.330,29.1,64.3,.452,19.6,28.7,.682,9.1,32.9,42.0,21.0,8.0,4.2,13.3,26.5,98.0,2013
193,Milwaukee Bucks,4,960,36.7,84.6,.433,6.6,25.4,.261,30.1,59.3,.507,14.1,22.3,.630,9.6,28.7,38.3,21.8,11.0,2.8,17.9,21.8,94.0,2013
194,Boston Celtics,6,1465,32.2,77.9,.413,7.7,23.3,.331,24.5,54.6,.448,20.9,24.3,.860,5.8,38.2,44.0,19.0,6.2,3.4,19.6,21.3,92.9,2013
195,Los Angeles Lakers,4,960,37.5,84.7,.442,5.4,20.1,.270,32.0,64.6,.496,12.2,20.1,.608,9.2,34.2,43.4,20.1,6.2,5.7,17.9,19.0,92.5,2013
196,Oklahoma City Thunder,20,4800,41.1,88.3,.465,7.5,21.1,.355,33.6,67.1,.500,22.1,27.0,.820,10.3,33.6,43.9,19.9,9.5,7.6,12.8,24.7,111.8,2012
197,San Antonio Spurs,14,3360,41.0,85.3,.481,10.2,24.5,.416,30.8,60.8,.507,18.1,24.7,.731,9.3,34.6,44.0,24.7,7.0,5.0,15.5,22.0,110.3,2012
198,Miami Heat,23,5570,39.3,85.6,.460,7.7,22.1,.347,31.7,63.5,.499,23.2,31.2,.744,11.5,34.1,45.5,19.7,8.2,5.6,14.6,23.1,109.6,2012
199,Denver Nuggets,7,1680,42.5,98.8,.430,5.9,21.0,.278,36.7,77.8,.472,16.1,22.5,.718,17.1,35.7,52.8,23.1,7.7,7.6,12.3,23.2,107.1,2012
200,Los Angeles Lakers,12,2880,39.4,93.2,.423,5.9,19.3,.304,33.5,73.9,.454,20.6,26.5,.778,15.9,34.4,50.3,21.1,6.4,8.7,14.0,22.0,105.4,2012
201,Dallas Mavericks,4,960,34.8,86.1,.404,8.8,23.7,.372,25.9,62.3,.416,24.5,29.5,.832,11.6,33.1,44.7,17.1,8.8,3.9,16.0,22.9,102.9,2012
202,Memphis Grizzlies,7,1705,36.6,85.8,.427,3.9,13.3,.289,32.8,72.4,.452,25.7,34.5,.744,15.1,32.9,48.0,18.3,8.0,5.5,17.3,26.2,102.8,2012
203,Indiana Pacers,11,2665,38.0,89.5,.424,6.5,20.2,.320,31.5,69.3,.455,20.0,25.9,.771,13.9,35.6,49.6,18.3,7.8,6.1,17.0,24.8,102.4,2012
204,Los Angeles Clippers,11,2665,38.4,83.9,.458,6.9,18.2,.378,31.5,65.6,.480,17.6,26.4,.667,9.7,31.3,41.0,19.2,10.5,7.3,16.4,26.8,101.3,2012
205,Boston Celtics,20,4875,37.9,86.5,.438,5.2,18.3,.285,32.7,68.2,.479,19.3,24.2,.799,8.9,35.8,44.7,22.2,9.2,5.5,14.6,24.3,100.4,2012
206,Philadelphia 76ers,13,3120,36.3,88.3,.411,4.5,14.9,.304,31.7,73.4,.432,19.8,27.6,.719,12.2,35.0,47.2,20.5,8.6,6.0,13.0,21.1,96.9,2012
207,Chicago Bulls,6,1440,38.6,91.6,.421,4.9,14.4,.342,33.7,77.2,.436,13.6,21.0,.649,13.1,40.1,53.2,25.5,5.9,7.6,16.3,23.3,95.7,2012
208,New York Knicks,5,1200,35.2,84.4,.417,5.8,20.9,.275,29.4,63.5,.464,19.1,25.1,.761,14.3,32.2,46.5,14.5,6.9,2.5,21.2,27.8,95.2,2012
209,Orlando Magic,5,1225,35.1,88.0,.398,9.5,27.8,.341,25.6,60.2,.425,15.2,21.5,.705,11.1,32.3,43.4,19.4,6.8,5.0,15.8,21.5,94.8,2012
210,Utah Jazz,4,960,35.6,93.3,.382,2.4,12.2,.200,33.2,81.1,.409,20.1,28.6,.705,17.4,35.4,52.8,18.2,7.1,7.3,14.7,22.0,93.9,2012
211,Atlanta Hawks,6,1465,35.6,88.7,.401,6.5,21.0,.310,29.1,67.6,.430,14.2,18.1,.784,11.2,36.3,47.5,19.6,6.1,3.7,17.1,22.2,91.8,2012
212,Dallas Mavericks,21,5065,39.6,86.0,.461,10.1,25.6,.394,29.5,60.5,.489,23.6,29.2,.809,11.1,33.0,44.1,23.1,8.2,4.7,14.8,23.1,112.9,2011
213,Oklahoma City Thunder,17,4205,37.7,85.2,.443,6.7,21.3,.316,31.0,63.8,.485,27.3,33.5,.816,14.0,35.1,49.1,18.9,7.3,8.1,16.5,26.7,109.5,2011
214,Los Angeles Lakers,10,2400,40.1,90.0,.446,5.6,19.2,.289,34.6,70.8,.489,22.0,28.3,.776,14.6,32.7,47.3,21.9,8.0,5.9,14.5,23.8,107.8,2011
215,Miami Heat,21,5090,37.4,84.1,.445,6.8,20.5,.331,30.7,63.6,.482,24.8,31.9,.777,11.6,35.5,47.1,18.9,8.4,6.9,15.9,22.1,106.4,2011
216,Portland Trail Blazers,6,1440,40.0,88.2,.453,6.0,20.1,.300,34.0,68.1,.499,20.3,25.9,.783,11.1,34.4,45.4,20.5,6.8,6.2,13.9,25.1,106.3,2011
217,Chicago Bulls,16,3865,38.9,92.1,.422,7.2,21.9,.329,31.7,70.2,.451,20.8,26.5,.784,15.3,34.5,49.8,23.0,8.4,7.6,15.6,24.3,105.8,2011
218,Memphis Grizzlies,13,3245,39.2,89.8,.437,4.1,12.9,.318,35.1,76.9,.457,22.9,30.1,.760,13.3,32.7,46.0,20.1,8.5,6.4,14.0,25.2,105.4,2011
219,Boston Celtics,9,2185,39.7,85.3,.465,8.3,17.8,.465,31.4,67.6,.465,17.4,22.3,.779,9.9,33.4,43.3,23.3,8.1,4.7,17.4,24.3,105.1,2011
220,New Orleans Hornets,6,1440,38.5,84.2,.457,5.3,16.4,.321,33.2,67.8,.490,22.5,30.3,.742,9.0,30.3,39.3,23.6,8.4,3.5,15.0,27.7,104.7,2011
221,Denver Nuggets,5,1200,34.6,81.8,.423,7.2,19.5,.370,27.4,62.2,.440,27.0,38.2,.706,7.9,32.5,40.4,18.7,7.0,3.8,13.0,25.3,103.4,2011
222,Orlando Magic,6,1440,35.8,87.6,.409,7.1,27.1,.262,28.7,60.4,.475,23.7,32.1,.737,13.7,35.2,48.9,16.7,7.5,4.6,14.8,24.8,102.4,2011
223,San Antonio Spurs,6,1465,36.5,83.6,.436,5.8,19.7,.294,30.7,63.9,.480,23.5,30.9,.760,11.0,34.1,45.1,19.3,7.9,6.3,15.5,23.3,102.2,2011
224,Philadelphia 76ers,5,1200,39.3,94.9,.414,7.4,19.1,.390,31.9,75.8,.420,14.7,20.2,.724,12.3,34.9,47.2,23.7,7.4,4.2,12.3,23.7,100.7,2011
225,Atlanta Hawks,12,2880,38.3,88.2,.434,5.2,16.2,.323,33.1,72.0,.459,18.5,25.5,.726,10.5,32.8,43.2,21.0,7.3,5.8,14.4,23.7,100.4,2011
226,Indiana Pacers,5,1200,36.4,89.1,.409,6.4,17.1,.377,30.0,72.0,.417,20.9,27.1,.770,14.4,28.2,42.7,17.8,9.1,6.2,16.9,25.6,100.2,2011
227,New York Knicks,4,960,34.9,90.5,.386,9.0,25.9,.347,25.9,64.6,.401,20.2,27.0,.747,15.8,28.4,44.2,18.3,7.1,7.4,16.6,20.4,99.0,2011
228,Phoenix Suns,16,3840,41.8,87.6,.477,10.3,26.9,.384,31.5,60.7,.519,23.9,30.9,.773,11.8,32.4,44.1,22.9,6.5,4.5,13.8,24.6,117.8,2010
229,Utah Jazz,10,2400,40.6,84.6,.479,6.9,18.5,.374,33.6,66.1,.509,26.0,35.7,.728,11.6,30.6,42.2,25.3,6.3,4.7,14.1,28.7,114.0,2010
230,Denver Nuggets,6,1440,38.9,81.8,.476,6.8,18.9,.358,32.1,62.9,.511,29.4,38.4,.765,10.8,30.6,41.3,20.0,8.5,4.9,14.2,32.1,113.9,2010
231,Los Angeles Lakers,23,5520,41.7,90.6,.460,7.6,23.1,.330,34.1,67.5,.505,21.8,29.0,.754,14.3,33.6,47.9,21.9,7.5,6.9,13.9,25.9,112.8,2010
232,Orlando Magic,14,3385,37.6,81.2,.463,11.3,30.9,.366,26.3,50.3,.523,24.3,34.6,.701,10.7,35.7,46.3,19.3,7.4,6.3,15.7,25.7,110.8,2010
233,Cleveland Cavaliers,11,2640,37.7,80.4,.469,7.8,22.3,.348,29.9,58.1,.515,25.0,33.8,.741,9.3,33.6,42.9,22.8,6.6,7.2,16.1,23.7,108.2,2010
234,Portland Trail Blazers,6,1440,37.8,88.0,.430,7.3,19.1,.380,30.5,68.9,.443,23.7,32.1,.738,12.4,30.3,42.7,22.3,6.9,5.0,12.6,26.5,106.5,2010
235,San Antonio Spurs,10,2400,40.0,86.3,.464,5.3,15.6,.338,34.8,70.7,.491,20.3,29.3,.695,11.1,34.1,45.2,21.1,7.5,4.7,14.0,23.1,105.7,2010
236,Dallas Mavericks,6,1440,38.5,89.8,.429,7.2,21.9,.328,31.3,67.9,.461,20.9,26.4,.793,13.6,36.0,49.6,20.9,8.5,5.7,14.7,25.5,105.1,2010
237,Chicago Bulls,5,1200,40.9,93.3,.439,3.5,11.7,.296,37.5,81.6,.459,19.7,24.7,.798,11.7,32.7,44.4,20.6,6.3,3.2,10.8,23.2,105.0,2010
238,Milwaukee Bucks,7,1680,39.3,92.8,.424,7.7,24.8,.309,31.7,68.0,.466,18.7,23.2,.806,13.0,32.7,45.6,19.0,7.3,3.8,14.5,24.5,105.0,2010
239,Boston Celtics,24,5785,38.3,84.5,.453,6.5,17.8,.363,31.8,66.6,.477,21.8,28.8,.755,9.9,33.8,43.7,23.6,8.9,5.1,15.5,27.4,104.8,2010
240,Atlanta Hawks,11,2640,39.4,92.8,.425,5.3,15.9,.333,34.1,76.9,.444,20.1,25.6,.785,15.2,31.4,46.5,19.1,7.4,5.9,13.7,24.7,104.3,2010
241,Oklahoma City Thunder,6,1440,33.8,86.6,.391,6.1,20.4,.297,27.8,66.2,.419,29.8,35.7,.835,12.9,35.0,47.8,17.8,7.2,6.8,13.8,25.2,103.6,2010
242,Charlotte Bobcats,4,960,36.6,82.6,.443,5.6,19.9,.279,31.0,62.7,.495,21.4,29.9,.716,10.0,32.8,42.8,23.7,6.4,5.3,18.2,31.3,100.2,2010
243,Miami Heat,5,1200,36.9,84.8,.435,7.5,20.0,.374,29.4,64.8,.454,14.9,20.4,.731,10.3,31.0,41.3,19.3,7.7,5.5,19.5,25.0,96.2,2010
244,Denver Nuggets,16,3840,40.3,84.9,.475,8.7,22.8,.383,31.6,62.1,.509,27.5,36.2,.759,11.6,32.0,43.6,24.5,9.9,5.6,13.1,27.9,116.8,2009
245,Dallas Mavericks,10,2400,39.6,84.2,.470,8.1,22.9,.354,31.5,61.3,.514,25.7,31.6,.813,10.2,35.0,45.3,20.1,7.2,4.2,14.5,25.4,113.0,2009
246,Cleveland Cavaliers,14,3385,40.1,86.7,.463,7.7,22.8,.336,32.5,63.9,.508,24.6,33.2,.742,11.6,34.9,46.5,22.1,7.7,5.3,14.3,23.7,112.6,2009
247,Los Angeles Lakers,23,5570,40.7,87.6,.465,7.6,20.1,.377,33.2,67.5,.491,22.4,29.9,.747,12.1,33.6,45.7,21.1,8.6,6.8,14.2,25.5,111.4,2009
248,Orlando Magic,24,5835,38.2,83.5,.457,9.3,25.8,.360,28.9,57.7,.501,21.7,30.0,.722,9.2,33.3,42.5,20.9,7.5,5.3,14.6,23.7,107.3,2009
249,Miami Heat,7,1680,37.9,84.2,.450,8.6,24.2,.357,29.2,60.0,.487,22.3,27.3,.816,10.7,36.1,46.8,18.2,7.4,6.9,16.2,26.8,106.7,2009
250,Boston Celtics,14,3535,38.9,87.5,.445,7.0,19.4,.360,32.0,68.1,.469,21.4,27.0,.791,11.3,33.7,45.0,23.9,8.1,5.1,14.2,25.3,106.3,2009
251,Chicago Bulls,7,1855,37.6,85.2,.441,7.1,18.9,.378,30.5,66.4,.459,23.6,29.2,.809,10.2,34.4,44.6,19.4,6.6,8.0,15.8,24.0,105.9,2009
252,San Antonio Spurs,5,1200,40.8,89.3,.457,6.8,20.5,.330,34.1,68.8,.495,17.0,24.0,.709,10.3,33.6,43.9,18.7,6.5,3.5,12.8,25.7,105.4,2009
253,Houston Rockets,13,3120,38.9,87.1,.447,7.6,23.1,.328,31.3,64.0,.490,19.3,25.1,.768,11.1,35.3,46.4,19.5,7.0,3.6,16.3,23.0,104.7,2009
254,Utah Jazz,5,1200,37.5,86.7,.432,5.4,15.6,.342,32.1,71.1,.452,24.0,32.3,.742,14.1,31.5,45.6,27.2,10.5,3.6,15.6,25.5,104.2,2009
255,Portland Trail Blazers,6,1440,39.7,88.8,.447,6.6,16.9,.388,33.2,71.9,.461,17.9,23.4,.763,11.7,31.6,43.3,17.5,7.2,8.9,13.5,25.8,103.9,2009
256,Atlanta Hawks,11,2640,36.5,89.4,.409,7.4,21.3,.347,29.1,68.1,.428,21.5,28.9,.744,13.0,29.4,42.4,20.5,8.4,4.1,14.7,25.9,102.0,2009
257,Philadelphia 76ers,6,1440,38.6,85.2,.453,6.6,18.0,.368,32.0,67.2,.476,16.7,23.5,.710,9.1,32.8,41.8,20.3,7.0,3.4,16.7,26.1,100.5,2009
258,New Orleans Hornets,5,1200,31.0,78.2,.396,6.7,20.5,.326,24.3,57.7,.421,25.2,31.2,.807,10.2,31.0,41.2,17.6,7.3,2.9,20.5,27.6,93.7,2009
259,Detroit Pistons,4,960,37.8,92.4,.409,3.6,14.7,.245,34.2,77.7,.440,14.4,17.4,.828,9.0,31.2,40.2,19.8,5.1,3.6,13.5,28.5,93.6,2009
260,New Orleans Hornets,12,2880,43.4,93.5,.464,6.6,16.2,.411,36.7,77.3,.475,18.1,23.4,.774,11.8,36.7,48.6,22.2,8.4,5.9,10.2,23.9,111.5,2008
261,Orlando Magic,10,2400,40.5,86.2,.469,10.3,28.9,.356,30.2,57.3,.527,19.8,27.8,.712,13.4,35.7,49.0,19.9,5.5,5.6,16.6,23.4,111.0,2008
262,Toronto Raptors,5,1200,41.2,94.8,.435,9.3,26.6,.350,31.9,68.2,.468,18.4,21.3,.865,10.9,32.6,43.4,26.6,8.0,2.7,11.1,25.2,110.1,2008
263,Utah Jazz,12,2905,40.5,91.1,.445,6.5,18.6,.350,34.0,72.5,.469,22.5,30.1,.750,16.1,33.2,49.3,23.8,7.2,6.4,14.4,28.4,110.1,2008
264,Los Angeles Lakers,21,5065,39.5,84.4,.468,7.5,20.3,.367,32.0,64.1,.500,23.6,31.3,.753,9.5,33.0,42.5,22.3,7.7,5.7,14.3,25.0,110.0,2008
265,Boston Celtics,26,6240,39.1,87.4,.447,7.0,19.6,.359,32.0,67.8,.472,24.2,30.9,.783,12.9,33.7,46.5,25.0,8.9,5.0,14.9,28.2,109.4,2008
266,Dallas Mavericks,5,1200,36.3,90.6,.401,8.3,23.9,.346,28.0,66.7,.421,27.1,34.5,.787,16.6,35.4,52.0,22.3,4.6,4.6,13.3,23.7,108.0,2008
267,Detroit Pistons,17,4080,40.0,87.9,.455,5.3,15.7,.341,34.7,72.2,.480,22.6,28.1,.802,12.5,30.3,42.8,24.2,8.7,6.9,15.3,27.5,108.0,2008
268,Washington Wizards,6,1440,36.4,85.5,.426,6.8,22.4,.305,29.6,63.1,.468,25.2,33.0,.764,11.0,31.5,42.5,17.8,8.2,5.5,14.0,26.0,104.9,2008
269,Cleveland Cavaliers,13,3120,36.2,86.2,.420,7.8,22.6,.345,28.4,63.6,.446,24.5,34.0,.721,13.7,33.9,47.6,23.5,7.0,5.6,16.1,25.7,104.6,2008
270,Denver Nuggets,4,960,38.8,90.9,.427,4.6,18.5,.250,34.2,72.4,.472,22.1,29.8,.741,16.9,33.1,50.1,19.0,6.4,4.9,14.9,26.2,104.3,2008
271,Phoenix Suns,5,1250,39.4,85.4,.461,5.2,15.3,.338,34.2,70.1,.488,20.1,31.5,.638,9.7,33.4,43.1,19.5,5.4,7.3,12.9,23.4,104.1,2008
272,San Antonio Spurs,17,4130,39.2,88.0,.446,8.3,22.1,.375,30.9,65.9,.469,17.1,22.9,.745,9.9,36.2,46.1,22.5,5.8,4.5,14.1,24.9,103.9,2008
273,Houston Rockets,6,1440,37.9,92.8,.409,6.9,23.6,.292,31.1,69.2,.449,21.0,30.9,.682,15.3,34.2,49.5,18.3,8.1,6.5,12.8,25.0,103.8,2008
274,Atlanta Hawks,7,1680,34.1,83.1,.411,4.7,14.5,.322,29.5,68.6,.430,28.6,36.6,.782,13.5,31.1,44.6,20.3,5.0,6.7,18.5,23.5,101.6,2008
275,Philadelphia 76ers,6,1440,36.2,86.8,.417,2.1,9.1,.234,34.1,77.7,.439,25.2,34.9,.722,15.7,28.7,44.4,18.4,10.3,4.3,17.2,22.3,99.8,2008
276,Golden State Warriors,11,2665,38.0,84.4,.450,11.5,32.2,.358,26.5,52.2,.507,23.3,31.8,.735,11.9,27.9,39.8,17.9,10.7,5.7,15.5,27.7,110.9,2007
277,Phoenix Suns,11,2640,41.4,86.9,.477,7.5,19.9,.379,33.9,67.0,.506,20.2,25.9,.780,9.8,33.1,42.9,24.8,6.8,5.5,14.7,20.9,110.6,2007
278,San Antonio Spurs,20,4800,39.6,86.3,.459,8.5,22.1,.384,31.2,64.2,.485,19.8,27.3,.724,11.8,33.9,45.7,22.3,8.0,6.2,15.6,23.1,107.6,2007
279,Utah Jazz,17,4105,39.8,86.7,.459,4.7,13.7,.341,35.1,73.0,.481,22.7,30.3,.749,14.2,34.0,48.2,24.2,8.0,5.2,17.5,26.9,106.9,2007
280,Dallas Mavericks,6,1440,36.7,86.7,.423,7.5,23.8,.316,29.1,62.9,.463,24.9,32.2,.772,15.0,32.5,47.6,19.1,8.9,5.4,17.5,25.6,105.7,2007
281,Detroit Pistons,16,3890,37.6,87.5,.430,6.7,19.1,.350,30.9,68.3,.453,23.2,30.3,.767,13.6,33.1,46.7,23.2,8.1,5.4,15.3,27.5,105.2,2007
282,Los Angeles Lakers,5,1200,40.2,91.1,.442,6.8,21.0,.323,33.5,70.1,.477,16.5,22.9,.722,15.0,30.9,46.0,15.2,6.1,4.2,16.1,24.4,103.8,2007
283,Washington Wizards,4,960,38.7,93.9,.413,7.1,23.2,.305,31.7,70.7,.448,18.9,24.6,.770,11.6,29.7,41.3,21.2,6.2,3.4,9.9,24.0,103.5,2007
284,Chicago Bulls,10,2400,36.4,84.6,.430,6.6,18.6,.355,29.8,66.0,.451,24.1,33.0,.729,13.0,33.9,46.9,23.0,7.8,4.7,17.1,24.7,103.4,2007
285,Orlando Magic,4,960,40.4,84.5,.478,2.9,8.5,.345,37.4,76.0,.492,19.3,33.3,.579,13.2,33.9,47.1,21.1,5.0,4.1,17.3,28.4,102.9,2007
286,Cleveland Cavaliers,20,4850,37.1,88.1,.421,6.2,19.1,.326,30.8,69.0,.447,22.2,30.1,.737,13.7,36.2,50.0,20.2,8.3,4.0,15.0,23.9,102.5,2007
287,New Jersey Nets,12,2880,36.7,82.7,.444,8.6,23.5,.368,28.1,59.2,.475,19.5,26.3,.743,9.7,35.2,44.9,25.9,7.1,3.3,18.1,23.9,101.7,2007
288,Toronto Raptors,6,1440,36.1,81.7,.442,5.9,16.1,.368,30.2,65.6,.460,22.8,28.4,.804,8.2,33.9,42.1,18.0,8.5,4.4,16.3,23.7,101.0,2007
289,Denver Nuggets,5,1200,38.4,90.6,.423,5.3,16.4,.319,33.1,74.2,.446,18.7,24.0,.781,14.8,34.7,49.5,20.1,6.4,4.8,17.3,20.5,100.7,2007
290,Houston Rockets,7,1680,33.9,82.7,.410,8.2,25.4,.321,25.8,57.2,.450,23.6,30.0,.788,11.2,36.2,47.4,20.7,8.0,4.7,17.0,22.0,99.6,2007
291,Miami Heat,4,960,36.3,81.6,.445,6.0,18.6,.324,30.3,63.0,.481,18.3,29.7,.615,8.7,30.8,39.6,19.4,6.8,5.7,16.1,27.6,96.9,2007
292,San Antonio Spurs,13,3195,40.3,82.0,.492,6.6,16.9,.392,33.7,65.0,.518,26.7,34.4,.777,9.0,32.1,41.1,19.3,7.2,6.1,14.7,26.2,114.0,2006
293,Phoenix Suns,20,4900,42.5,88.1,.482,9.8,24.9,.391,32.7,63.2,.518,19.0,22.9,.831,8.1,30.8,38.9,24.8,6.0,4.6,12.3,23.2,113.7,2006
294,Los Angeles Clippers,12,2930,41.9,85.3,.491,4.8,12.6,.378,37.1,72.7,.511,23.1,28.3,.816,11.6,36.5,48.2,21.9,5.3,6.3,16.4,25.3,111.6,2006
295,Dallas Mavericks,23,5620,39.9,88.5,.451,5.3,16.7,.317,34.6,71.8,.482,25.1,31.0,.809,13.4,33.7,47.1,16.9,7.3,4.8,14.2,28.2,110.2,2006
296,Milwaukee Bucks,5,1200,42.7,90.6,.471,5.9,14.0,.419,36.8,76.6,.481,19.0,24.2,.785,12.0,29.8,41.8,23.7,6.8,2.7,14.9,30.3,110.2,2006
297,Washington Wizards,6,1490,38.0,84.6,.449,6.6,20.6,.322,31.4,64.0,.490,26.7,35.9,.745,12.4,29.8,42.1,18.8,7.4,5.9,13.8,24.4,109.4,2006
298,Sacramento Kings,6,1465,38.8,87.4,.443,5.8,17.5,.330,33.0,69.9,.472,25.5,32.2,.792,13.8,29.1,42.9,17.1,8.4,2.8,14.5,29.1,108.8,2006
299,Detroit Pistons,18,4320,37.8,87.5,.432,8.1,21.8,.372,29.7,65.7,.452,24.2,33.4,.724,13.3,32.3,45.7,22.0,7.6,4.8,14.0,24.0,107.9,2006
300,Los Angeles Lakers,7,1730,39.9,88.1,.454,7.6,22.7,.333,32.4,65.4,.495,19.1,25.0,.764,11.7,33.4,45.1,18.2,6.8,3.3,15.9,24.2,106.5,2006
301,New Jersey Nets,11,2640,38.8,85.8,.452,6.1,19.7,.307,32.7,66.0,.495,22.9,30.1,.761,11.3,32.4,43.7,25.0,7.8,2.9,14.4,30.1,106.5,2006
302,Miami Heat,23,5545,38.4,79.9,.481,7.0,21.1,.333,31.4,58.8,.534,22.3,34.1,.655,10.5,35.9,46.4,19.3,7.7,5.0,17.1,26.5,106.2,2006
303,Chicago Bulls,6,1440,36.0,80.9,.445,8.3,21.0,.395,27.7,59.9,.463,23.8,32.1,.742,9.4,32.3,41.7,19.4,6.0,4.1,16.8,27.4,104.2,2006
304,Cleveland Cavaliers,13,3170,38.6,88.2,.437,4.9,15.2,.320,33.7,73.0,.462,21.7,28.4,.764,14.3,34.2,48.5,18.5,7.5,4.9,16.6,28.3,103.7,2006
305,Indiana Pacers,6,1440,36.0,81.3,.443,7.7,22.5,.342,28.3,58.7,.482,23.5,31.4,.748,9.6,33.5,43.1,20.6,6.9,5.2,18.3,28.7,103.2,2006
306,Memphis Grizzlies,4,985,35.3,78.2,.451,4.4,14.1,.313,30.9,64.1,.482,24.1,33.2,.726,9.7,30.6,40.3,16.5,5.6,4.4,18.8,32.3,99.0,2006
307,Denver Nuggets,5,1200,35.4,93.2,.380,3.3,14.8,.221,32.2,78.5,.410,20.9,28.7,.727,15.2,30.2,45.4,21.5,7.4,4.6,12.8,25.2,95.0,2006
308,Phoenix Suns,15,3625,44.1,89.5,.493,9.1,20.8,.436,35.0,68.7,.510,20.9,27.2,.767,12.7,32.8,45.5,21.6,6.4,6.6,13.6,21.2,118.2,2005
309,Dallas Mavericks,13,3145,41.0,90.7,.452,7.1,18.8,.379,33.9,71.9,.472,24.1,30.7,.786,15.5,31.3,46.8,18.8,7.8,5.5,14.2,24.5,113.3,2005
310,Sacramento Kings,5,1200,42.5,95.3,.445,6.4,23.0,.279,36.0,72.3,.498,21.7,27.2,.797,14.4,25.4,39.8,22.3,6.9,4.4,12.4,28.5,113.0,2005
311,Memphis Grizzlies,4,960,45.2,95.7,.473,8.5,21.5,.392,36.8,74.1,.496,13.1,18.5,.706,12.8,30.3,43.1,22.9,6.3,4.9,11.7,26.7,112.0,2005
312,Houston Rockets,7,1680,40.1,86.1,.466,8.2,20.3,.403,31.9,65.8,.485,23.4,29.6,.790,12.3,30.9,43.2,20.6,8.3,6.7,16.4,28.3,111.7,2005
313,Seattle Supersonics,11,2640,40.0,87.3,.458,5.4,17.7,.306,34.5,69.6,.496,25.7,32.2,.799,14.2,31.2,45.4,18.2,7.4,5.1,15.6,29.4,111.1,2005
314,San Antonio Spurs,23,5570,39.4,86.8,.454,8.1,20.8,.389,31.3,66.0,.474,23.1,31.8,.727,14.0,33.8,47.8,20.9,6.3,6.6,16.5,24.9,110.0,2005
315,Miami Heat,15,3650,39.4,80.0,.492,6.6,16.9,.388,32.8,63.1,.520,21.9,32.7,.668,9.0,36.5,45.5,20.7,6.0,6.3,16.8,26.8,107.2,2005
316,Chicago Bulls,6,1440,36.8,87.8,.419,9.3,24.0,.388,27.5,63.8,.431,23.3,32.3,.722,14.7,31.5,46.1,22.5,6.6,5.2,15.7,30.2,106.3,2005
317,Washington Wizards,10,2400,36.9,86.8,.425,5.9,19.8,.298,31.0,67.1,.462,25.9,35.5,.728,13.6,31.4,45.0,18.1,8.6,6.1,14.4,26.7,105.6,2005
318,Detroit Pistons,25,6050,40.1,91.8,.437,5.3,16.1,.326,34.9,75.6,.461,19.5,26.3,.742,14.4,34.8,49.1,23.8,8.5,7.1,14.2,24.5,105.0,2005
319,Philadelphia 76ers,5,1225,38.8,88.7,.437,7.4,21.6,.340,31.4,67.1,.468,16.3,22.7,.716,10.7,28.1,38.8,22.1,9.6,4.5,14.3,24.3,101.2,2005
320,Boston Celtics,7,1705,37.7,85.2,.442,5.6,17.0,.327,32.1,68.2,.471,19.7,26.1,.755,11.8,33.4,45.2,19.0,9.7,7.4,17.5,29.2,100.6,2005
321,New Jersey Nets,4,1010,34.8,88.1,.395,6.5,22.4,.291,28.3,65.8,.431,24.4,32.5,.752,13.5,30.9,44.5,22.1,7.8,1.3,13.5,32.0,100.6,2005
322,Indiana Pacers,13,3145,33.6,84.9,.395,6.5,20.7,.316,27.0,64.3,.421,24.1,30.7,.784,12.7,33.9,46.6,20.9,9.4,6.9,17.5,25.6,97.7,2005
323,Denver Nuggets,5,1225,35.4,84.9,.417,2.4,9.1,.262,33.1,75.8,.436,24.2,32.8,.737,11.0,31.5,42.6,17.7,6.9,6.3,14.0,29.2,97.4,2005
324,Dallas Mavericks,5,1200,39.7,100.1,.396,5.2,18.1,.287,34.5,82.0,.420,18.9,24.5,.771,21.2,33.0,54.2,21.4,9.6,6.9,14.1,22.4,103.4,2004
325,San Antonio Spurs,10,2400,38.4,87.3,.440,7.9,21.7,.365,30.5,65.7,.464,17.7,27.4,.644,14.4,34.0,48.5,22.2,8.8,4.8,17.8,26.1,102.4,2004
